Embedded_text,Likes,date,positive,negative,neutral
rmcali rmcali no i dropped it last night dont judge my i was niiiccee last night lol,1,2010-01-02,0.026583808,0.67494524,0.298471
unity uniformity,1,2010-01-03,0.08095752,0.022971062,0.8960715
vancouver loves their canucks illustration this morning the church of the canucks,1,2010-01-03,0.07321655,0.031883795,0.89489967
i dont know what is i probably dont want to,1,2010-01-04,0.038052775,0.09245713,0.8694901
what rock did you crawl out from under now is a good time for a buy on,1,2010-01-05,0.06845371,0.029205278,0.902341
seemingly the market is in favor of buying,1,2010-01-07,0.5396858,0.030485276,0.42982897
greed abounds on the stock market todaycheck out,1,2010-01-07,0.15066776,0.1250103,0.72432196
v whats a bailedout banker really worth,1,2010-01-08,0.04348314,0.051299393,0.90521747
jeffs tfeeds you whats a bailedout banker really worth,1,2010-01-08,0.071507506,0.033837315,0.89465517
biggest winners of the crisis,1,2010-01-12,0.19322687,0.031143991,0.7756291
bofas secret of success real estate,1,2010-01-13,0.06935711,0.016980214,0.9136626
sec brings new charges against bank of america,1,2010-01-13,0.022634001,0.8476505,0.12971549
trilogy more often than not affirming and empowering at times very poignant and energetic a delightful thoughtprovoking experience,1,2010-01-13,0.14037485,0.017267117,0.842358
it has been clear how poor business judgments we have made have affected main street brian moynihan bank of america ceo,1,2010-01-14,0.021724597,0.8940935,0.08418186
imma just go w yuh lemme round,1,2010-01-14,0.042483963,0.059481718,0.89803433
join our brochioloalveolar carcinoma group hosted on,1,2010-01-15,0.060233455,0.012300429,0.9274661
rt club chonradh na gaeilge sign harcourt st dublin,1,2010-01-15,0.071418755,0.036196426,0.89238477
for my careers sake i hope is wrong about s moynihan,1,2010-01-15,0.06487189,0.517942,0.41718608
drunk driving laws in california,1,2010-01-19,0.028298914,0.28017083,0.6915303
or maybe the issue is your up there in sloshkosh cause it definitely adds up,1,2010-01-25,0.194236,0.028139865,0.77762413
dont be the last person to miss out on the top that is time to sell,1,2010-01-27,0.070233926,0.052416272,0.8773498
rt ramping up for an awesome volunteer recognition dinner on thur jan over attending climbing,10,2010-01-27,0.3702287,0.0154896,0.61428165
ramping up for an awesome volunteer recognition dinner on thursday jan over attending and climbing,1,2010-01-27,0.60992837,0.01574306,0.37432858
attending ceo roundtable this morning hope to gather some good take aways,1,2010-01-28,0.7582397,0.0145424865,0.22721785
superman ironman the green hornent could not right the mishagas of ml,1,2010-02-01,0.0653126,0.3843794,0.5503081
home loans management need to fix their problems so we can pay mortgages online,1,2010-02-02,0.16347529,0.0358575,0.8006672
home loans used to be countrywide now you cant even pay online without wasting time and stupid charges wasted min today,1,2010-02-02,0.0312605,0.23089226,0.73784727
prominent surgeon charged with with a of,1,2010-02-10,0.09797243,0.52702016,0.37500742
its up to me now turn off the bright lights,1,2010-02-11,0.034832988,0.0566822,0.9084848
would be stunning after the obvious expense of nbc that scb would be the first to remind us all of canadian,1,2010-02-13,0.3006039,0.010136809,0.6892593
ok i see ya,1,2010-02-13,0.1692071,0.018462958,0.81232995
for so many reasons being the voice of bank of america and utter sense,1,2010-02-14,0.06821379,0.019175041,0.9126112
giirls are funny omg yuh guys kiill me skool taken h eva wo cum to the old ja,1,2010-02-17,0.08302956,0.073557585,0.8434129
why is that a factor,1,2010-02-19,0.039140265,0.11521708,0.8456427
inside joke,1,2010-02-20,0.03952321,0.033686627,0.9267902
thank you for playing doves on the latest episode and thank you for not playing third day on any episode,1,2010-02-20,0.105860114,0.01701423,0.8771257
i have rubber legsthe exercise class at was killer,1,2010-02-23,0.044272628,0.15622412,0.79950327
ken lewis ceo of has taken home million from cash and stock sales since also took m in retirement benefit,1,2010-02-25,0.019958986,0.10056643,0.8794746
rt i really despise i mean not a single positive feeling can be found,1,2010-02-27,0.06344942,0.118705854,0.81784475
i really despise i mean not a single positive feeling can be found,1,2010-02-27,0.053140808,0.1648626,0.7819966
venice music teacher gets th has nearly x the limit is spotted eating the plastic wrapper of a sandwich,10,2010-03-01,0.09466972,0.32167748,0.5836528
this is why i dnt tweet where i am while im there among other things,1,2010-03-02,0.021577377,0.069416285,0.90900636
a new form of on strongly return at london,1,2010-03-07,0.08763721,0.013560736,0.8988021
pc creative mentor and friend stuart silver is at the on monday saw the scratch at its great go see it,10,2010-03-08,0.078334175,0.020559816,0.90110594
she loved it when i it from da,1,2010-03-10,0.2259133,0.027271185,0.7468155
at the end of the night if i run out of booze i simply cut my arm with broken glass and drink my blood nom nom,1,2010-03-10,0.022684589,0.30920777,0.66810757
girl how bout i mixed up a moment w a moment smh oo,1,2010-03-12,0.056353275,0.048421305,0.89522547
re ml couldnt agree more if you cant manage from you cant manage from there either,1,2010-03-15,0.0991231,0.10855345,0.7923235
bac and needless to say the performance of has not been lost on having seen sfo bad,1,2010-03-15,0.5819675,0.029050725,0.38898182
bacml is colossal frankenstein of the us wont be good,1,2010-03-15,0.18694296,0.039439496,0.7736175
if is serious about its time to move back to from partner is,10,2010-03-15,0.16524206,0.009728318,0.8250296
bank of america really does a great job on customer service nice job bac,1,2010-03-16,0.5427841,0.018434789,0.4387811
im lost,1,2010-03-18,0.031076087,0.06306361,0.9058603
i shoulda d and on that last tweet,1,2010-03-19,0.04815984,0.07498103,0.8768591
it was all,1,2010-03-19,0.09819731,0.04667123,0.85513145
rt if u use curt and blunt interchangeably and if u got lost interchangeably,1,2010-03-19,0.03318729,0.4801038,0.48670897
sold b of a at today thatll keep my bac holding a little below of overall,1,2010-03-23,0.52707696,0.06407192,0.4088511
hp recognized as a leader in gartners mag quadrant for apm,1,2010-03-23,0.8381646,0.008658328,0.15317705
used the money from selling yesterday to buy activition blizzard atvi is one of from,1,2010-03-24,0.074343055,0.013578667,0.91207826
had a good nite at the gym last nightlooking fwd to the same tnitethinking bout training sessions at,1,2010-03-24,0.5539851,0.0198518,0.4261631
had a good nite at the gym last nightlooking fwd to the same tnitethinking bout training sessions at anyone done it,1,2010-03-24,0.14823359,0.01596474,0.83580166
boutt teww go,1,2010-03-29,0.041191988,0.031117424,0.9276906
this image captures the current state of the abbey crusader,1,2010-03-30,0.053479165,0.022448428,0.9240724
n the day i used to watch ninja turtles lol,1,2010-04-02,0.035602413,0.08496847,0.8794291
bank of america trend for neutral arround,1,2010-04-02,0.04721519,0.07652875,0.8762561
report,1,2010-04-02,0.071251914,0.06424595,0.86450213
price up or down,1,2010-04-02,0.064780675,0.052964915,0.8822544
daytrading ticker on,1,2010-04-02,0.02691134,0.05653736,0.91655123
tawk t me,1,2010-04-03,0.052333422,0.03638099,0.9112856
bank of america trend for neutral to bearish below,1,2010-04-06,0.08745668,0.20360968,0.7089336
bank of america trend for neutral arround,1,2010-04-07,0.04721519,0.07652875,0.8762561
daytrading on,1,2010-04-08,0.03176118,0.0383988,0.9298401
bank of america trend for extended bullish above,1,2010-04-08,0.19385439,0.2473056,0.55884004
praying for as she prepares to preach tonight at the,10,2010-04-09,0.06853591,0.018147318,0.9133168
bank of america trend for neutral to bearish below,1,2010-04-09,0.08745668,0.20360968,0.7089336
associations recognized for to consumer food safety education,1,2010-04-10,0.20580724,0.01607911,0.7781136
bank of america trend for neutral arround,1,2010-04-11,0.04721519,0.07652875,0.8762561
bank of america c change low high pe ratio na,1,2010-04-12,0.14302683,0.021461917,0.8355112
bank of america nysebac picture not looking pretty says president of home loans,1,2010-04-13,0.1058782,0.10058262,0.79353917
bank of america trend for extended bearish below,1,2010-04-14,0.034765545,0.75904596,0.20618844
rt brian moynihan bank of america president ceo will be on tomorrow morning at am et,1,2010-04-15,0.020167496,0.041774765,0.9380578
brian moynihan bank of america president ceo will be on tomorrow morning at am et,10,2010-04-15,0.01908154,0.0475296,0.9333888
if u found humor in nacho libre,1,2010-04-15,0.072734416,0.028042391,0.8992232
bank of america trend for extended bullish above,1,2010-04-15,0.19385439,0.2473056,0.55884004
in stock market was charged by the sec with fraud in relation to the hedge funds my stock pick today is great buy,1,2010-04-16,0.7734582,0.050276536,0.17626522
went to today guess whos theyre laughing all the way to the bank do you what i see,1,2010-04-16,0.035674285,0.06460956,0.89971614
total quarterly performance of bln total performance at bac bln why bother with the rest,1,2010-04-16,0.02482392,0.52676105,0.44841495
bank of america bac strong buy bank of america bac strong buy bank of america bac strong buy bac,1,2010-04-16,0.6759156,0.016215833,0.3078686
bank of america trend for extended bullish above,1,2010-04-16,0.19385439,0.2473056,0.55884004
bank of america trend for bearish below,1,2010-04-18,0.043300144,0.68629766,0.2704022
talk me,1,2010-04-18,0.042586423,0.037601568,0.91981196
ok i am soo lmfao right now yes gets hooked up with a signed copy for free and tell its lol,1,2010-04-19,0.077596605,0.015035767,0.9073676
rt broke a chicslol,1,2010-04-19,0.14029181,0.04479653,0.81491166
went out nd got smacc taik me tho,1,2010-04-19,0.09767127,0.033362113,0.8689667
salut all,1,2010-04-20,0.03457785,0.04112166,0.92430043
bank of america trend for bearish below,1,2010-04-20,0.043300144,0.68629766,0.2704022
live will be live in just a few minutes so get in and sign up so you can chat,1,2010-04-21,0.05155745,0.0152999265,0.93314266
bank of america trend for neutral to bullish above,1,2010-04-21,0.12287165,0.062115297,0.81501305
disgusting report countrywide financial being probed forbes,1,2010-04-22,0.03738854,0.72424614,0.2383653
have contributed to my stock portfolio for the past months people eat at mcdonalds and bank at bank of america,1,2010-04-22,0.055363722,0.01804824,0.926588
must be a dayoff today i am awake before alarm clock,1,2010-04-23,0.051488686,0.12133055,0.82718074
bank of america trend for bearish below,1,2010-04-23,0.043300144,0.68629766,0.2704022
bank of america trend for bearish below,1,2010-04-23,0.043300144,0.68629766,0.2704022
on dis wass shakiiin,1,2010-04-24,0.030293822,0.029446479,0.94025975
we must protect this house bannk of america,1,2010-04-26,0.098730825,0.027570711,0.8736985
look at u and all vip and shit lol,1,2010-04-26,0.053999063,0.040480506,0.90552044
theback bank of america public debt maturity schedule bac goldman sachs public debt maturity schedule,1,2010-04-26,0.026766969,0.035324387,0.93790865
rt bank of america public debt maturity schedule bac due,1,2010-04-26,0.04080988,0.020946067,0.93824404
bank of america public debt maturity schedule bac due,1,2010-04-26,0.041175462,0.021551782,0.9372727
bank of america public debt maturity schedule bac due,1,2010-04-26,0.041175462,0.021551782,0.9372727
sorry,1,2010-04-26,0.07478244,0.044370197,0.88084733
oh yeah thats right for the show lucky biatch u and r gonna have a blast,1,2010-04-26,0.16047862,0.015482583,0.8240388
haha i heart if does swing by forks she should get some pics d,1,2010-04-26,0.09083328,0.017402086,0.89176464
awh how fun how is doin tell him i say haiii,1,2010-04-26,0.04714977,0.034694895,0.9181554
lol anytime dollface and lol how was the concert,1,2010-04-27,0.034802053,0.05767877,0.90751916
lol is doing a great job being you for the night haiii lol,1,2010-04-27,0.46536854,0.01727454,0.517357
are you makin drive lol,1,2010-04-27,0.041591216,0.07592917,0.88247967
take that,1,2010-04-27,0.044256985,0.033669725,0.9220733
flight booked for my pocket is burning,1,2010-04-27,0.05530855,0.112436764,0.8322547
lol that is so true just watch out for the drunks and deer love lol tell haiii,1,2010-04-27,0.046562836,0.037291896,0.91614527
bank of america extended bearish below,1,2010-04-27,0.07728984,0.7310882,0.19162197
on this,1,2010-04-28,0.05611512,0.038644396,0.9052405
clap clap,1,2010-04-29,0.05007263,0.039763678,0.91016364
keep rates at exceptionally low levelsfor an extended period disappointed some just tells you how bad the bank bal sheet are c,1,2010-04-29,0.046558138,0.7173803,0.23606163
tonights motto via,1,2010-04-30,0.040489893,0.027034385,0.93247575
is the definition of,1,2010-04-30,0.031335376,0.040524114,0.92814046
looooolllll rt i need to eat before i go out later,1,2010-04-30,0.05172938,0.16080034,0.78747034
i need to eat before i go out later,1,2010-04-30,0.049762692,0.14968666,0.80055064
sp cut ratings on b of us collateralized loan obligations clos bc of deterioration in their credit quality c jpm gs ms,1,2010-05-01,0.0112255085,0.9608891,0.027885439
noooo not,1,2010-05-02,0.040269904,0.08755995,0.8721701
talk me,1,2010-05-03,0.042586423,0.037601568,0.91981196
estate goes after,1,2010-05-04,0.05164226,0.03966534,0.90869236
wow bestie i wouldnt wish that on anyone the important thing is that everyone is safe tell haaaii for me,1,2010-05-04,0.08283141,0.02297162,0.8941969
new a post college students and binge drinking,1,2010-05-05,0.055639308,0.23271735,0.7116434
bank of america c change low high pe ratio na,1,2010-05-05,0.14302683,0.021461917,0.8355112
cornball,1,2010-05-06,0.03522066,0.07003858,0.89474076
closing bell dramatic dow drop of nearly before bounce back c s orcl mu,1,2010-05-06,0.023899646,0.86891687,0.10718341
talk me,1,2010-05-07,0.042586423,0.037601568,0.91981196
time and time again hits a top and now seems like a sell,1,2010-05-07,0.18084547,0.035608612,0.7835459
talk me,1,2010-05-09,0.042586423,0.037601568,0.91981196
cabin crew to strike really but they never do that,1,2010-05-10,0.013915487,0.824428,0.16165648
awww is a cutie now i can put a name with a face how was ur day dollface,1,2010-05-11,0.038631693,0.055377237,0.90599114
nope never seen pic of waits for pic lol,1,2010-05-11,0.04298281,0.031054463,0.9259628
oh em gee i love it is that on the left,1,2010-05-11,0.07923974,0.04248927,0.87827104
boston vs orlando who do the root for,1,2010-05-14,0.07315109,0.019268155,0.90758073
yay well tell ur that shes right in the cool book with lol,1,2010-05-18,0.14003736,0.015689764,0.8442729
i would heart ur if she did lol thats s mama right,1,2010-05-18,0.087758005,0.058567025,0.85367495
isnt going to let get to me,1,2010-05-18,0.07069834,0.21595223,0.7133494
it was ridiculous but i did get a good workout from it do you go to the we could head over together some night,1,2010-05-19,0.10477403,0.019648362,0.8755776
bank of america tower at one bryant park is skyscraper in us to achieve leed platinum,1,2010-05-20,0.84917617,0.00753035,0.1432935
its a difference between the n then there u go right there thats all imma say,1,2010-05-21,0.041902203,0.05402256,0.90407526
imma win a,1,2010-05-21,0.1084924,0.026347201,0.8651604
tryna upload these videos to facebook from singin back from ny lol too funny,1,2010-05-25,0.04975961,0.014962699,0.93527764
rt fyi oz beers a lb woman of effects of bac include significant impairment of motor,1,2010-05-27,0.08456319,0.12503557,0.7904012
fyi oz beers a lb woman of effects of bac include significant impairment of motor coordination,1,2010-05-27,0.083619975,0.46634182,0.45003825
if the cs people on the phone give you wrong info then how can you succeed bank of americas mortgage,1,2010-05-27,0.0304399,0.31963792,0.6499222
if the cs people on the phone give you wrong info then how can you succeed bank of americas,1,2010-05-27,0.037557837,0.29781708,0.6646251
my next call is channel s shame on you bank of americas handling my mortgage,1,2010-05-27,0.04464625,0.57334,0.38201374
bank of america has just acted with handling my mortgage more on,1,2010-05-27,0.1396772,0.20932627,0.65099657
rt fyi oz beers a lb man of at impairment of balance speech vision reaction time hearing,1,2010-05-27,0.109579444,0.10498819,0.7854324
fyi oz beers a lb man of at impairment of balance speech vision reaction time hearing,1,2010-05-27,0.07892887,0.16556482,0.75550634
sighs i want a pool to lay out by lol tell i say hello ok cleaning all done i am heading to bed dollface but b i go,1,2010-05-27,0.038659863,0.079427406,0.88191277
yay u havin the over,1,2010-05-27,0.10576449,0.029674064,0.86456144
rt made up half the band lol fiercemamacita lol,1,2010-05-28,0.030075498,0.025022114,0.94490236
you gotta give me amin shead iam hit cha,1,2010-05-28,0.10184201,0.027799912,0.8703581
storms off like a lil bitch,1,2010-05-28,0.019134948,0.70476806,0.27609697
rode the freedomrider buses wit no ac n automatic transmissions n broken seats n windows,1,2010-05-28,0.030624842,0.036595464,0.93277967
made up half the band lol fiercemamacita one,1,2010-05-28,0.03427722,0.028759131,0.93696374
i wore white tshirts a lot,1,2010-05-28,0.034729537,0.06288603,0.9023844
rt i went to partiesnd,1,2010-05-28,0.05651556,0.035698123,0.9077863
yay tell the and the hello for me,1,2010-05-30,0.052765563,0.03247808,0.9147563
crate barrel whats that candles,1,2010-06-03,0.040488392,0.036897935,0.9226136
takes a theater for a spin,1,2010-06-03,0.029064057,0.09455111,0.8763848
frum dhee shower,1,2010-06-03,0.045464348,0.028165098,0.92637056
fuck le,1,2010-06-05,0.08859946,0.5017063,0.40969422
my phone cut off m,1,2010-06-06,0.057335384,0.3185367,0.62412786
redbull time,1,2010-06-07,0.05494473,0.06516391,0.8798914
countrywide home loans litigation resolved in consumer bankruptcy cases,1,2010-06-08,0.042334873,0.6830256,0.27463955
getting down to focusing on readings for my energy air quality class,1,2010-06-10,0.03598773,0.035913434,0.9280988
oh i still need to twitpic u my artwork lol it is listening now lol,1,2010-06-10,0.0730187,0.060706668,0.86627465
