UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
bryan arsenault,@Bryan_Arsenault,2013-01-01T20:51:15.000Z,"bryan arsenault
@Bryan_Arsenault
·
2013年1月2日",Can't wait to see my friends in 2 days :) #bac #ULaval,,,,,[],https://twitter.com/Bryan_Arsenault/status/286213018436657152
lei,@hemmingszjm,2013-01-01T20:20:08.000Z,"lei
@hemmingszjm
·
2013年1月2日","I JUST LOVE HER SO MUCHH. PROUD TO CALL HER BESTFRIEND! #instapic #instalove #likeforlike #l4l #i #like #bac http://instagr.am/p/T9ExDlSVk2/
1",,,1,,[],https://twitter.com/hemmingszjm/status/286205185980768256
Bank of America,@BofAexposed,2013-01-01T19:33:22.000Z,"Bank of America
@BofAexposed
·
2013年1月2日","B of A closed today, Fraud to resume tomorrow. 
#bac #bankofamerica #happynewyear",,,,,[],https://twitter.com/BofAexposed/status/286193415698395136
BLACK as COLE,@blackascoleband,2013-01-01T19:28:01.000Z,"BLACK as COLE
@blackascoleband
·
2013年1月2日","Neo-Soul Reggae music...done by the first female led Reggae band in Jamaica... Breaking down boundaries in the industry.... #BaC
1",,,1,,[],https://twitter.com/blackascoleband/status/286192069100326912
MzBreezy [Verified],@MzBreezyXoXo,2013-01-01T19:20:10.000Z,"MzBreezy [Verified]
@MzBreezyXoXo
·
2013年1月2日","FAVORITE part of the movie! Yes, I'm up! & Yes, I am performing as if I were in each choir! #SisterAct2 #Bac http://instagr.am/p/T8995XJkRu/",,,,,[],https://twitter.com/MzBreezyXoXo/status/286190095919378432
Kris V,@cvelazqu7,2013-01-01T18:54:27.000Z,"Kris V
@cvelazqu7
·
2013年1月2日",#lmao she got me quarantined!! #newyears #sick #flu #infection #disinfectant #lysol #monkey #protection #bac http://instagr.am/p/T868RAj_xh/,,,,,[],https://twitter.com/cvelazqu7/status/286183624913612800
Michael Kedrowski,@kedro021,2013-01-01T18:21:26.000Z,"Michael Kedrowski
@kedro021
·
2013年1月2日",Man do I miss playing #baseball! #BAC #RIP #BW #mudcats #teammates #picstitch http://instagr.am/p/T83Hvmt2wc/,,,,,[],https://twitter.com/kedro021/status/286175315296919552
Ohm and Away,@davethequiz,2013-01-01T15:40:23.000Z,"Ohm and Away
@davethequiz
·
2013年1月1日","One of my biggest and most important jobs this year is to raise much-needed funds for Bridgend Athletics Club. 

Anyone want to help?

#bac",,,,,[],https://twitter.com/davethequiz/status/286134784906891264
Not Jonnie Brasco,@NotJonnieBrasco,2013-01-01T11:14:53.000Z,"Not Jonnie Brasco
@NotJonnieBrasco
·
2013年1月1日",Yum! #napoleones #sugar #sweet #pastry #bac @ Jersey St. Congressional Homes Toro Hills  Proj. 8 Quezon City http://instagr.am/p/T8GVoRLBfB/,,,,,[],https://twitter.com/NotJonnieBrasco/status/286067971506454528
Monica Sharobim,@Monicaysharobim,2013-01-01T10:42:52.000Z,"Monica Sharobim
@Monicaysharobim
·
2013年1月1日","""Life can only be understood backwards,but it must be lived forwards"" Soren Kierkeguard #life #live #it #bac http://instagr.am/p/T8CZIey6bj/",,,,,[],https://twitter.com/Monicaysharobim/status/286059911136309249
Shane Corbett,@ShaneCorbett93,2013-01-01T08:22:25.000Z,"Shane Corbett
@ShaneCorbett93
·
2013年1月1日","Clinically dead #.467 #BAC
1
2",,1,,2,[],https://twitter.com/ShaneCorbett93/status/286024567699431425
Jess McClure,@YogaAndBirth,2013-01-01T07:19:11.000Z,"Jess McClure
@YogaAndBirth
·
2013年1月1日",Mmmm fresh fried egg in salad far surpasses hard boiled. Lately I've really been into salads with fresh #bac http://instagr.am/p/T7rOH4kPxE/,,,,,[],https://twitter.com/YogaAndBirth/status/286008653943828480
Evan English,@epenglish112,2013-01-01T07:10:48.000Z,"Evan English
@epenglish112
·
2013年1月1日",Just blew a .05. #BAC im good to go!!,,,,,[],https://twitter.com/epenglish112/status/286006546087952384
Cody,@codyjdick,2013-01-01T06:14:37.000Z,"Cody
@codyjdick
·
2013年1月1日","@beyonskeez
 earlier u were strugglin. Now you're BACK baby. #BAC",,,,,[],https://twitter.com/codyjdick/status/285992406946545664
bookacoach,@bookacoach,2013-01-01T04:00:06.000Z,"bookacoach
@bookacoach
·
2013年1月1日","If a kid plays #YouthSports, he will earn more money, stay in school longer, and be more engaged in civic life. http://bit.ly/IyNCPd #bac
1",,,1,,[],https://twitter.com/bookacoach/status/285958554500870144
ISRAEL,@misterizreal,2013-01-01T03:44:04.000Z,"ISRAEL
@misterizreal
·
2013年1月1日",On the rocks...literally. #neat #scotch #whisky #macallan #12years #glacierrocks #nye2012 #bac @ Boerum Hill http://instagr.am/p/T7SWdiJjHX/,,,,,[],https://twitter.com/misterizreal/status/285954519840460800
Harold Vanta,@HaroldVanta,2013-01-01T03:30:55.000Z,"Harold Vanta
@HaroldVanta
·
2013年1月1日","Always hard to say goodbye to home. Till next time, God willing. #bac @ Honolulu International Airport (HNL) http://instagr.am/p/T7RTzAN3Dc/",,,,,[],https://twitter.com/HaroldVanta/status/285951208944979968
bookacoach,@bookacoach,2013-01-01T03:00:11.000Z,"bookacoach
@bookacoach
·
2013年1月1日",Tip sheet for youth sports coaching! http://bit.ly/GzrwIs #bac #DCSports #SportsCoaching,,,,,[],https://twitter.com/bookacoach/status/285943475432734720
Shani Agent,@ShawneeLiquor,2013-01-01T02:30:10.000Z,"Shani Agent
@ShawneeLiquor
·
2013年1月1日","Officially a DD, guess I'm a late bloomer:/ but I love my new Victoria secret bra #latebloomer #sucks #bac http://instagr.am/p/T7KV-AOecl/",🦂 😍 💖,,,,[],https://twitter.com/ShawneeLiquor/status/285935921403150336
BLACK as COLE,@blackascoleband,2013-01-01T02:07:21.000Z,"BLACK as COLE
@blackascoleband
·
2013年1月1日","@RichieNello
 @TheCGsmart
 @BellaBlair21
 @MzBlackasCole
 @Craole
 Jon & Chris.. unu ready fi the New Year!!! #Success #BaC #Music #Family #Unity
1",,,1,,[],https://twitter.com/blackascoleband/status/285930179916877824
bookacoach,@bookacoach,2013-01-01T02:00:09.000Z,"bookacoach
@bookacoach
·
2013年1月1日","Every child you coach is different...ability to adjust is key to your success as a #coach http://bit.ly/HuYp9U #bac #coaching
6
4",,,6,4,[],https://twitter.com/bookacoach/status/285928364747931649
Deirdre Kelleher,@MiniMDKelleher,2013-01-01T01:54:00.000Z,"Deirdre Kelleher
@MiniMDKelleher
·
2013年1月1日","“
@DrDebbieYi
: ~2 drinks is equivalent to legal limit no matter your size. #BAC” if ur #mini it's 1/2 a drink 
@Brigid784
 @saltybisque
 #NYE
1",,,1,,[],https://twitter.com/MiniMDKelleher/status/285926818610036736
